time_iso8601,clones_total,clones_unique,views_total,views_unique
2025-12-26 00:00:00+00:00,17,7,23,15
2025-12-27 00:00:00+00:00,13,7,41,11
2025-12-28 00:00:00+00:00,11,5,13,10
2025-12-29 00:00:00+00:00,20,12,35,14
2025-12-30 00:00:00+00:00,13,7,31,19
2025-12-31 00:00:00+00:00,11,7,19,13
2026-01-01 00:00:00+00:00,8,4,36,28
2026-01-02 00:00:00+00:00,8,4,57,37
2026-01-03 00:00:00+00:00,4,4,35,26
2026-01-04 00:00:00+00:00,11,6,31,23
2026-01-05 00:00:00+00:00,7,7,23,18
2026-01-06 00:00:00+00:00,14,6,36,15
2026-01-07 00:00:00+00:00,11,7,35,23
2026-01-08 00:00:00+00:00,6,6,21,18
2026-01-09 00:00:00+00:00,8,4,30,14
2026-01-10 00:00:00+00:00,13,5,18,12
2026-01-11 00:00:00+00:00,14,6,48,15
2026-01-12 00:00:00+00:00,48,9,31,14
2026-01-13 00:00:00+00:00,5,5,39,11
2026-01-14 00:00:00+00:00,14,6,39,16
2026-01-15 00:00:00+00:00,8,4,24,10
2026-01-16 00:00:00+00:00,19,12,42,11
2026-01-17 00:00:00+00:00,49,27,41,30
2026-01-18 00:00:00+00:00,13,9,20,16
2026-01-19 00:00:00+00:00,37,12,99,26
2026-01-20 00:00:00+00:00,14,12,44,31
2026-01-21 00:00:00+00:00,15,9,20,12
2026-01-22 00:00:00+00:00,8,7,41,20
2026-01-23 00:00:00+00:00,4,4,29,20
2026-01-24 00:00:00+00:00,22,11,28,21
2026-01-25 00:00:00+00:00,17,8,14,9
2026-01-26 00:00:00+00:00,19,9,17,14
2026-01-27 00:00:00+00:00,6,5,84,25
2026-01-28 00:00:00+00:00,19,10,21,15
2026-01-29 00:00:00+00:00,18,9,19,16
2026-01-30 00:00:00+00:00,10,9,17,14
2026-01-31 00:00:00+00:00,19,9,16,11
2026-02-01 00:00:00+00:00,20,11,32,17
2026-02-02 00:00:00+00:00,16,11,37,19
2026-02-03 00:00:00+00:00,3,3,30,17
2026-02-04 00:00:00+00:00,7,6,37,19
2026-02-05 00:00:00+00:00,21,10,19,14
2026-02-06 00:00:00+00:00,17,11,18,13
2026-02-07 00:00:00+00:00,17,8,22,18
2026-02-08 00:00:00+00:00,21,12,17,15
2026-02-09 00:00:00+00:00,25,15,32,20
2026-02-10 00:00:00+00:00,6,5,16,11
2026-02-11 00:00:00+00:00,6,5,16,11
2026-02-12 00:00:00+00:00,9,5,19,16
2026-02-13 00:00:00+00:00,11,7,18,13
2026-02-14 00:00:00+00:00,10,5,23,18
2026-02-15 00:00:00+00:00,13,8,21,14
2026-02-16 00:00:00+00:00,13,8,18,13
2026-02-17 00:00:00+00:00,9,7,19,14
2026-02-18 00:00:00+00:00,11,8,8,8
2026-02-19 00:00:00+00:00,11,9,29,23
2026-02-20 00:00:00+00:00,8,7,16,11
2026-02-21 00:00:00+00:00,20,11,17,13
2026-02-22 00:00:00+00:00,10,6,25,18
2026-02-23 00:00:00+00:00,21,12,45,18
2026-02-24 00:00:00+00:00,13,8,21,10
2026-02-25 00:00:00+00:00,26,12,21,12
2026-02-26 00:00:00+00:00,6,5,16,10
2026-02-27 00:00:00+00:00,16,11,20,12
2026-02-28 00:00:00+00:00,7,6,20,13
2026-03-01 00:00:00+00:00,14,6,32,13
2026-03-02 00:00:00+00:00,10,9,17,7
2026-03-03 00:00:00+00:00,18,9,15,11
2026-03-04 00:00:00+00:00,10,9,28,15
2026-03-05 00:00:00+00:00,6,5,11,9
2026-03-06 00:00:00+00:00,16,7,16,8
2026-03-07 00:00:00+00:00,4,4,33,22
2026-03-08 00:00:00+00:00,7,6,9,8
2026-03-09 00:00:00+00:00,10,9,14,10
2026-03-10 00:00:00+00:00,16,7,13,9
2026-03-11 00:00:00+00:00,8,5,26,12
2026-03-12 00:00:00+00:00,7,6,9,7
2026-03-13 00:00:00+00:00,16,7,52,11
2026-03-14 00:00:00+00:00,20,11,38,26
2026-03-15 00:00:00+00:00,11,6,43,30
2026-03-16 00:00:00+00:00,18,12,31,18
2026-03-17 00:00:00+00:00,13,9,26,16
2026-03-18 00:00:00+00:00,17,6,21,12
2026-03-19 00:00:00+00:00,10,5,21,17
2026-03-20 00:00:00+00:00,3,3,12,9
2026-03-21 00:00:00+00:00,13,8,13,12
2026-03-22 00:00:00+00:00,12,7,8,7
2026-03-23 00:00:00+00:00,20,11,25,14
2026-03-24 00:00:00+00:00,3,3,23,15
2026-03-25 00:00:00+00:00,22,6,31,14
2026-03-26 00:00:00+00:00,11,6,13,11
2026-03-27 00:00:00+00:00,8,4,16,13
2026-03-28 00:00:00+00:00,11,6,13,11
2026-03-29 00:00:00+00:00,21,11,19,14
2026-03-30 00:00:00+00:00,14,14,16,9
2026-03-31 00:00:00+00:00,12,6,12,8
2026-04-01 00:00:00+00:00,16,11,12,9
2026-04-02 00:00:00+00:00,15,13,21,16
2026-04-03 00:00:00+00:00,13,8,21,15
2026-04-04 00:00:00+00:00,5,4,16,13
2026-04-05 00:00:00+00:00,14,9,28,18
2026-04-06 00:00:00+00:00,12,8,23,17
2026-04-07 00:00:00+00:00,12,7,16,5
2026-04-08 00:00:00+00:00,6,5,20,16
2026-04-09 00:00:00+00:00,2,2,14,11
2026-04-10 00:00:00+00:00,7,7,23,15
2026-04-11 00:00:00+00:00,25,8,14,12
2026-04-12 00:00:00+00:00,4,4,26,19
2026-04-13 00:00:00+00:00,20,10,23,15
2026-04-14 00:00:00+00:00,32,10,22,19
2026-04-15 00:00:00+00:00,108,8,17,13
2026-04-16 00:00:00+00:00,19,8,13,9
2026-04-17 00:00:00+00:00,15,8,15,11
2026-04-18 00:00:00+00:00,39,19,27,16
2026-04-19 00:00:00+00:00,30,21,31,19
2026-04-20 00:00:00+00:00,99,51,11,10
2026-04-21 00:00:00+00:00,84,42,17,13
